N,log_2(N),Sorted,Balanced,Scrambled0,Scrambled1,Scrambled2,Scrambled3,Scrambled4
0,N/A,-1,-1,-1,-1,-1,-1,-1
1,0,0,0,0,0,0,0,0
2,1,1,1,1,1,1,1,1
3,1.58,2,1,2,1,2,2,2
4,2,3,2,2,2,3,3,2
5,2.32,4,2,2,2,3,3,3
6,2.58,5,2,2,3,4,3,3
7,2.81,6,2,3,3,4,3,3
8,3,7,3,3,4,4,3,4
9,3.17,8,3,3,5,5,4,4
10,3.32,9,3,3,5,5,4,4
11,3.46,10,3,4,5,6,4,5
12,3.58,11,3,4,5,6,5,5
13,3.7,12,3,5,6,6,5,5
14,3.81,13,3,5,6,6,5,5
15,3.91,14,3,6,6,6,5,5
16,4,15,4,6,6,6,5,6
17,4.09,16,4,6,6,6,5,7
18,4.17,17,4,6,6,6,6,7
19,4.25,18,4,6,6,6,6,7
20,4.32,19,4,6,6,6,6,7
21,4.39,20,4,6,6,6,6,7
22,4.46,21,4,7,6,7,6,8
23,4.52,22,4,7,6,7,6,8
24,4.58,23,4,7,6,7,6,8
25,4.64,24,4,7,6,7,6,8
26,4.7,25,4,7,6,7,6,9
27,4.75,26,4,7,7,7,6,9
28,4.81,27,4,7,7,7,6,9
29,4.86,28,4,7,8,7,6,9
30,4.91,29,4,7,8,7,6,9
31,4.95,30,4,7,8,7,7,9
32,5,31,5,7,8,7,7,9
33,5.04,32,5,7,8,8,7,9
34,5.09,33,5,7,8,8,7,9
35,5.13,34,5,8,8,8,7,9
36,5.17,35,5,8,9,8,7,9
37,5.21,36,5,8,9,8,7,9
38,5.25,37,5,8,9,9,7,9
39,5.29,38,5,8,9,9,7,9
40,5.32,39,5,8,9,9,8,9
41,5.36,40,5,8,9,9,8,9
42,5.39,41,5,8,9,9,8,9
43,5.43,42,5,8,9,9,8,9
44,5.46,43,5,8,9,9,8,9
45,5.49,44,5,8,9,9,9,9
46,5.52,45,5,8,9,9,9,9
47,5.55,46,5,8,9,9,9,9
48,5.58,47,5,8,9,9,9,9
49,5.61,48,5,8,9,9,9,9
50,5.64,49,5,8,9,9,9,9
51,5.67,50,5,8,9,9,9,9
52,5.7,51,5,8,9,9,10,10
53,5.73,52,5,9,9,10,10,10
54,5.75,53,5,9,9,10,10,10
55,5.78,54,5,9,9,10,10,10
56,5.81,55,5,9,9,10,10,10
57,5.83,56,5,9,9,10,10,10
58,5.86,57,5,9,9,10,10,10
59,5.88,58,5,9,9,10,10,10
60,5.91,59,5,9,9,10,10,10
61,5.93,60,5,9,9,10,10,10
62,5.95,61,5,9,9,10,10,10
63,5.98,62,5,9,9,10,10,10
64,6,63,6,9,9,10,10,10
65,6.02,64,6,9,9,10,10,11
66,6.04,65,6,9,9,10,10,11
67,6.07,66,6,9,9,10,10,11
68,6.09,67,6,10,9,11,10,11
69,6.11,68,6,10,9,11,10,11
70,6.13,69,6,10,9,11,10,11
71,6.15,70,6,10,9,11,10,11
72,6.17,71,6,10,9,11,10,11
73,6.19,72,6,10,9,11,10,11
74,6.21,73,6,10,9,11,10,11
75,6.23,74,6,10,9,11,10,11
76,6.25,75,6,10,9,11,11,11
77,6.27,76,6,10,9,11,11,11
78,6.29,77,6,10,9,11,11,11
79,6.3,78,6,10,9,11,11,11
80,6.32,79,6,10,9,11,11,11
81,6.34,80,6,10,9,11,12,11
82,6.36,81,6,10,9,11,12,11
83,6.38,82,6,10,10,11,12,11
84,6.39,83,6,10,10,11,12,11
85,6.41,84,6,10,10,12,12,11
86,6.43,85,6,10,10,12,12,11
87,6.44,86,6,11,10,12,12,11
88,6.46,87,6,11,10,12,12,11
89,6.48,88,6,11,10,12,12,11
90,6.49,89,6,11,10,12,12,11
91,6.51,90,6,11,10,12,12,11
92,6.52,91,6,11,10,12,12,12
93,6.54,92,6,11,11,12,12,12
94,6.55,93,6,11,11,12,12,12
95,6.57,94,6,11,11,12,12,12
96,6.58,95,6,11,11,12,12,12
97,6.6,96,6,11,11,12,12,12
98,6.61,97,6,11,11,12,12,12
99,6.63,98,6,11,11,12,12,12
100,6.64,99,6,11,11,12,12,12
101,6.66,100,6,11,11,12,12,12
102,6.67,101,6,11,11,12,12,12
103,6.69,102,6,11,11,12,12,12
104,6.7,103,6,11,11,12,13,12
105,6.71,104,6,11,11,12,13,12
106,6.73,105,6,11,11,12,13,12
107,6.74,106,6,11,11,12,13,12
108,6.75,107,6,11,11,12,13,12
109,6.77,108,6,11,11,12,13,12
110,6.78,109,6,11,11,12,13,12
111,6.79,110,6,11,11,12,13,12
112,6.81,111,6,11,11,12,13,12
113,6.82,112,6,11,11,12,13,12
114,6.83,113,6,11,11,12,13,12
115,6.85,114,6,11,11,12,13,12
116,6.86,115,6,11,11,12,13,12
117,6.87,116,6,11,11,12,13,12
118,6.88,117,6,11,11,12,13,12
119,6.89,118,6,11,11,12,13,12
120,6.91,119,6,11,11,12,13,12
121,6.92,120,6,11,11,12,13,12
122,6.93,121,6,11,11,12,13,12
123,6.94,122,6,11,11,12,13,12
124,6.95,123,6,11,11,12,13,13
125,6.97,124,6,11,11,12,13,13
126,6.98,125,6,11,11,12,13,13
127,6.99,126,6,11,11,12,13,13
128,7,127,7,11,11,12,13,13
129,7.01,128,7,11,11,12,13,13
130,7.02,129,7,11,11,12,13,13
131,7.03,130,7,11,11,12,13,13
132,7.04,131,7,11,11,12,13,13
133,7.06,132,7,11,11,12,13,13
134,7.07,133,7,11,11,12,13,13
135,7.08,134,7,11,11,12,13,13
136,7.09,135,7,11,11,12,13,13
137,7.1,136,7,11,11,12,13,13
138,7.11,137,7,12,11,12,13,13
139,7.12,138,7,12,11,12,13,13
140,7.13,139,7,12,11,12,13,13
141,7.14,140,7,12,11,12,13,13
142,7.15,141,7,13,11,12,13,13
143,7.16,142,7,13,11,13,14,13
144,7.17,143,7,13,11,13,14,13
145,7.18,144,7,13,11,13,14,13
146,7.19,145,7,13,11,13,14,13
147,7.2,146,7,13,11,13,15,13
148,7.21,147,7,13,11,13,15,13
149,7.22,148,7,13,11,13,15,13
150,7.23,149,7,13,11,13,15,13
151,7.24,150,7,13,11,13,15,13
152,7.25,151,7,13,11,13,15,13
153,7.26,152,7,13,11,13,15,13
154,7.27,153,7,13,11,13,15,13
155,7.28,154,7,13,11,13,15,13
156,7.29,155,7,13,11,13,15,13
157,7.29,156,7,13,11,13,15,13
158,7.3,157,7,13,11,13,15,13
159,7.31,158,7,13,11,13,15,13
160,7.32,159,7,13,11,13,15,13
161,7.33,160,7,13,11,13,15,13
162,7.34,161,7,13,12,13,15,13
163,7.35,162,7,13,12,13,15,13
164,7.36,163,7,13,12,14,15,13
165,7.37,164,7,13,12,14,15,13
166,7.38,165,7,13,12,14,15,13
167,7.38,166,7,13,12,14,15,13
168,7.39,167,7,13,12,14,15,13
169,7.4,168,7,13,12,14,15,13
170,7.41,169,7,13,12,14,15,13
171,7.42,170,7,13,12,14,15,13
172,7.43,171,7,13,12,14,15,13
173,7.43,172,7,13,12,14,15,13
174,7.44,173,7,13,12,14,15,13
175,7.45,174,7,13,12,14,15,13
176,7.46,175,7,13,12,14,15,13
177,7.47,176,7,13,12,14,16,13
178,7.48,177,7,13,12,14,16,13
179,7.48,178,7,13,12,14,16,13
180,7.49,179,7,13,12,14,16,13
181,7.5,180,7,13,12,14,16,13
182,7.51,181,7,13,12,14,16,13
183,7.52,182,7,13,12,14,16,13
184,7.52,183,7,13,13,14,16,13
185,7.53,184,7,13,13,14,16,13
186,7.54,185,7,13,13,15,16,13
187,7.55,186,7,13,13,15,16,13
188,7.55,187,7,13,13,15,16,13
189,7.56,188,7,13,13,15,16,13
190,7.57,189,7,13,13,15,16,13
191,7.58,190,7,13,13,15,16,13
192,7.58,191,7,13,13,15,16,13
193,7.59,192,7,13,13,15,16,13
194,7.6,193,7,13,13,15,16,13
195,7.61,194,7,13,13,15,16,14
196,7.61,195,7,13,13,15,16,14
197,7.62,196,7,13,13,15,16,14
198,7.63,197,7,13,13,15,16,14
199,7.64,198,7,13,13,15,16,14
200,7.64,199,7,13,13,15,16,14
201,7.65,200,7,13,13,15,16,14
202,7.66,201,7,13,13,15,16,14
203,7.67,202,7,13,13,15,16,14
204,7.67,203,7,13,13,15,16,14
205,7.68,204,7,13,13,15,16,14
206,7.69,205,7,13,13,15,16,14
207,7.69,206,7,13,13,15,16,14
208,7.7,207,7,13,13,15,16,14
209,7.71,208,7,13,13,15,16,14
210,7.71,209,7,13,13,15,16,14
211,7.72,210,7,13,13,15,16,14
212,7.73,211,7,13,13,15,16,14
213,7.73,212,7,13,13,15,16,14
214,7.74,213,7,13,13,15,16,14
215,7.75,214,7,13,13,15,16,14
216,7.75,215,7,13,13,15,16,14
217,7.76,216,7,13,13,15,16,14
218,7.77,217,7,13,13,15,16,14
219,7.77,218,7,13,13,15,16,14
220,7.78,219,7,13,13,15,16,14
221,7.79,220,7,13,13,15,16,14
222,7.79,221,7,13,13,15,16,14
223,7.8,222,7,13,13,15,16,14
224,7.81,223,7,13,13,15,16,14
225,7.81,224,7,13,13,15,16,14
226,7.82,225,7,13,13,15,16,14
227,7.83,226,7,13,13,15,16,14
228,7.83,227,7,13,13,15,16,14
229,7.84,228,7,13,13,15,16,14
230,7.85,229,7,13,13,15,16,14
231,7.85,230,7,13,13,15,16,14
232,7.86,231,7,13,13,15,16,14
233,7.86,232,7,13,13,15,16,14
234,7.87,233,7,13,13,15,16,14
235,7.88,234,7,13,13,15,16,14
236,7.88,235,7,13,13,15,16,14
237,7.89,236,7,13,14,15,16,14
238,7.89,237,7,13,14,15,16,14
239,7.9,238,7,13,14,15,16,14
240,7.91,239,7,13,14,15,16,14
241,7.91,240,7,13,14,15,16,14
242,7.92,241,7,13,14,15,16,14
243,7.92,242,7,13,14,15,16,14
244,7.93,243,7,13,14,15,16,14
245,7.94,244,7,13,14,15,16,14
246,7.94,245,7,13,14,15,16,14
247,7.95,246,7,13,14,15,16,14
248,7.95,247,7,13,14,15,16,14
249,7.96,248,7,13,14,15,16,14
250,7.97,249,7,13,14,15,16,14
251,7.97,250,7,13,14,15,16,14
252,7.98,251,7,13,14,15,16,14
253,7.98,252,7,13,14,15,16,14
254,7.99,253,7,13,14,15,16,14
255,7.99,254,7,13,15,15,16,14
256,8,255,8,13,15,15,16,14
257,8.01,256,8,13,15,15,16,14
258,8.01,257,8,13,15,15,16,14
259,8.02,258,8,13,15,15,16,14
260,8.02,259,8,13,15,16,16,14
261,8.03,260,8,13,15,16,16,14
262,8.03,261,8,13,15,16,16,14
263,8.04,262,8,13,15,16,16,14
264,8.04,263,8,13,15,16,16,14
265,8.05,264,8,13,15,16,16,14
266,8.06,265,8,13,15,16,16,14
267,8.06,266,8,13,15,16,16,14
268,8.07,267,8,13,15,16,16,14
269,8.07,268,8,13,15,16,16,14
270,8.08,269,8,13,15,16,16,14
271,8.08,270,8,13,15,16,16,14
272,8.09,271,8,13,15,16,16,14
273,8.09,272,8,13,15,16,16,14
274,8.1,273,8,13,15,16,16,14
275,8.1,274,8,13,15,16,16,14
276,8.11,275,8,13,15,16,16,14
277,8.11,276,8,13,15,16,16,14
278,8.12,277,8,13,15,16,16,14
279,8.12,278,8,13,15,16,16,14
280,8.13,279,8,13,15,16,16,14
281,8.13,280,8,13,15,16,16,14
282,8.14,281,8,13,15,16,16,14
283,8.14,282,8,13,15,16,16,14
284,8.15,283,8,13,15,16,17,14
285,8.15,284,8,13,15,16,17,14
286,8.16,285,8,13,15,16,17,14
287,8.16,286,8,13,15,16,17,14
288,8.17,287,8,13,15,16,17,14
289,8.17,288,8,13,15,16,17,14
290,8.18,289,8,13,15,16,17,14
291,8.18,290,8,13,15,16,17,14
292,8.19,291,8,13,15,16,18,14
293,8.19,292,8,13,15,16,18,14
294,8.2,293,8,13,15,16,18,14
295,8.2,294,8,13,15,16,18,14
296,8.21,295,8,13,15,16,18,14
297,8.21,296,8,13,15,17,18,15
298,8.22,297,8,13,15,17,18,15
299,8.22,298,8,13,15,17,18,15
300,8.23,299,8,13,15,17,18,15
301,8.23,300,8,14,15,17,18,15
302,8.24,301,8,14,15,17,18,15
303,8.24,302,8,14,15,17,18,15
304,8.25,303,8,14,15,17,18,15
305,8.25,304,8,14,15,17,18,15
306,8.26,305,8,14,15,17,18,15
307,8.26,306,8,14,15,17,18,15
308,8.27,307,8,14,15,17,18,15
309,8.27,308,8,14,15,17,18,15
310,8.28,309,8,14,15,17,18,15
311,8.28,310,8,14,15,17,18,15
312,8.29,311,8,14,15,17,18,15
313,8.29,312,8,14,15,17,18,15
314,8.29,313,8,14,15,17,18,15
315,8.3,314,8,14,15,17,18,15
316,8.3,315,8,14,15,17,18,15
317,8.31,316,8,14,15,17,18,15
318,8.31,317,8,14,15,17,18,15
319,8.32,318,8,14,16,17,18,15
320,8.32,319,8,14,16,17,18,15
321,8.33,320,8,14,16,17,18,15
322,8.33,321,8,14,16,17,18,15
323,8.34,322,8,14,16,17,18,15
324,8.34,323,8,15,16,17,18,15
325,8.34,324,8,15,16,17,18,15
326,8.35,325,8,15,16,17,18,15
327,8.35,326,8,15,16,17,18,15
328,8.36,327,8,15,16,17,18,15
329,8.36,328,8,15,16,17,18,15
330,8.37,329,8,15,16,17,18,15
331,8.37,330,8,15,16,17,18,15
332,8.38,331,8,15,16,17,18,15
333,8.38,332,8,15,16,17,18,15
334,8.38,333,8,15,16,17,18,15
335,8.39,334,8,15,16,17,18,15
336,8.39,335,8,15,16,17,18,15
337,8.4,336,8,15,16,17,18,15
338,8.4,337,8,15,16,17,18,15
339,8.41,338,8,15,16,17,18,15
340,8.41,339,8,15,16,17,18,15
341,8.41,340,8,15,16,17,18,15
342,8.42,341,8,15,16,17,18,15
343,8.42,342,8,15,16,17,18,15
344,8.43,343,8,15,16,17,18,15
345,8.43,344,8,15,16,17,18,15
346,8.43,345,8,15,16,17,18,15
347,8.44,346,8,15,16,17,18,15
348,8.44,347,8,15,16,17,18,15
349,8.45,348,8,15,16,17,18,15
350,8.45,349,8,15,16,17,18,15
351,8.46,350,8,15,16,17,18,15
352,8.46,351,8,15,16,17,18,15
353,8.46,352,8,15,16,17,18,15
354,8.47,353,8,15,16,17,18,15
355,8.47,354,8,15,16,17,18,15
356,8.48,355,8,15,16,17,18,15
357,8.48,356,8,15,16,17,18,15
358,8.48,357,8,15,16,17,18,15
359,8.49,358,8,15,16,17,18,15
360,8.49,359,8,15,16,17,18,15
361,8.5,360,8,15,16,17,18,15
362,8.5,361,8,15,16,17,18,15
363,8.5,362,8,15,16,17,18,15
364,8.51,363,8,15,16,17,18,15
365,8.51,364,8,15,16,17,18,15
366,8.52,365,8,15,16,17,18,15
367,8.52,366,8,15,16,17,18,15
368,8.52,367,8,15,16,17,18,15
369,8.53,368,8,15,16,17,18,15
370,8.53,369,8,15,16,17,18,15
371,8.54,370,8,15,16,17,18,16
372,8.54,371,8,15,16,17,18,16
373,8.54,372,8,15,16,17,18,16
374,8.55,373,8,15,16,17,18,16
375,8.55,374,8,15,16,17,18,16
376,8.55,375,8,15,16,17,18,16
377,8.56,376,8,15,16,17,18,16
378,8.56,377,8,15,16,17,18,16
379,8.57,378,8,15,16,17,18,16
380,8.57,379,8,15,16,17,18,16
381,8.57,380,8,15,16,17,18,16
382,8.58,381,8,15,16,17,18,16
383,8.58,382,8,15,16,17,19,16
384,8.58,383,8,15,16,17,19,16
385,8.59,384,8,15,16,17,19,16
386,8.59,385,8,15,16,17,19,16
387,8.6,386,8,15,16,17,19,16
388,8.6,387,8,15,16,17,19,16
389,8.6,388,8,15,16,17,19,16
390,8.61,389,8,15,16,17,19,16
391,8.61,390,8,15,16,17,19,16
392,8.61,391,8,15,16,17,19,16
393,8.62,392,8,15,16,17,19,16
394,8.62,393,8,15,16,17,19,16
395,8.63,394,8,15,16,17,19,16
396,8.63,395,8,15,16,17,19,16
397,8.63,396,8,15,16,17,19,16
398,8.64,397,8,15,16,17,19,16
399,8.64,398,8,15,16,17,19,16
400,8.64,399,8,15,16,17,19,16
401,8.65,400,8,15,16,17,19,16
402,8.65,401,8,15,16,17,19,16
403,8.65,402,8,15,16,17,19,16
404,8.66,403,8,15,16,17,19,16
405,8.66,404,8,15,16,17,19,16
406,8.67,405,8,15,16,17,19,16
407,8.67,406,8,15,16,17,19,16
408,8.67,407,8,15,16,17,19,16
409,8.68,408,8,15,16,17,19,16
410,8.68,409,8,15,16,17,19,16
411,8.68,410,8,15,16,17,19,16
412,8.69,411,8,15,16,17,19,16
413,8.69,412,8,15,16,17,19,16
414,8.69,413,8,15,16,17,19,16
415,8.7,414,8,15,16,17,19,16
416,8.7,415,8,15,16,17,19,16
417,8.7,416,8,15,16,17,19,16
418,8.71,417,8,15,16,17,19,16
419,8.71,418,8,15,16,17,19,16
420,8.71,419,8,15,16,17,19,16
421,8.72,420,8,15,16,17,19,16
422,8.72,421,8,15,16,17,19,16
423,8.72,422,8,15,16,17,19,16
424,8.73,423,8,15,16,17,19,16
425,8.73,424,8,15,16,17,19,16
426,8.73,425,8,15,16,17,19,16
427,8.74,426,8,15,16,17,19,16
428,8.74,427,8,15,16,17,19,16
429,8.74,428,8,15,16,17,20,16
430,8.75,429,8,15,16,17,20,16
431,8.75,430,8,15,16,17,20,16
432,8.75,431,8,15,16,17,20,16
433,8.76,432,8,15,16,17,20,16
434,8.76,433,8,15,16,17,20,16
435,8.76,434,8,15,16,17,21,16
436,8.77,435,8,15,16,17,21,16
437,8.77,436,8,15,16,17,21,16
438,8.77,437,8,15,16,17,21,16
439,8.78,438,8,15,16,17,21,16
440,8.78,439,8,15,16,17,21,16
441,8.78,440,8,15,16,17,21,16
442,8.79,441,8,15,16,17,21,16
443,8.79,442,8,15,16,17,21,16
444,8.79,443,8,15,16,17,21,16
445,8.8,444,8,15,16,17,21,16
446,8.8,445,8,15,16,17,21,16
447,8.8,446,8,15,16,17,21,16
448,8.81,447,8,15,16,17,21,16
449,8.81,448,8,15,16,17,21,16
450,8.81,449,8,15,16,17,21,16
451,8.82,450,8,15,16,17,21,16
452,8.82,451,8,15,16,17,21,16
453,8.82,452,8,15,16,17,21,16
454,8.83,453,8,15,16,17,21,16
455,8.83,454,8,15,16,17,21,16
456,8.83,455,8,15,16,17,21,16
457,8.84,456,8,15,16,17,21,16
458,8.84,457,8,15,16,17,21,16
459,8.84,458,8,15,16,17,21,16
460,8.85,459,8,15,16,17,21,16
461,8.85,460,8,15,16,17,21,16
462,8.85,461,8,15,16,17,21,16
463,8.85,462,8,15,16,17,21,16
464,8.86,463,8,15,16,17,21,16
465,8.86,464,8,15,16,17,21,16
466,8.86,465,8,15,16,17,21,16
467,8.87,466,8,15,16,17,21,16
468,8.87,467,8,15,16,17,21,16
469,8.87,468,8,15,16,17,21,16
470,8.88,469,8,15,16,17,21,16
471,8.88,470,8,15,16,17,21,16
472,8.88,471,8,15,16,17,21,16
473,8.89,472,8,15,16,17,21,16
474,8.89,473,8,15,16,17,21,16
475,8.89,474,8,15,16,17,21,16
476,8.89,475,8,15,16,17,21,16
477,8.9,476,8,15,16,17,21,17
478,8.9,477,8,15,16,17,21,17
479,8.9,478,8,15,16,17,21,17
480,8.91,479,8,15,16,17,21,17
481,8.91,480,8,15,16,17,21,17
482,8.91,481,8,15,16,17,21,17
483,8.92,482,8,15,16,17,21,17
484,8.92,483,8,15,16,17,21,17
485,8.92,484,8,15,16,17,21,17
486,8.92,485,8,15,16,17,21,17
487,8.93,486,8,15,16,17,21,17
488,8.93,487,8,15,16,17,21,17
489,8.93,488,8,15,16,17,21,17
490,8.94,489,8,15,16,17,21,17
491,8.94,490,8,15,16,17,21,17
492,8.94,491,8,16,16,17,21,17
493,8.95,492,8,16,16,17,21,17
494,8.95,493,8,16,16,17,21,17
495,8.95,494,8,16,16,17,21,17
496,8.95,495,8,16,16,17,21,17
497,8.96,496,8,16,16,17,21,17
498,8.96,497,8,16,16,17,21,17
499,8.96,498,8,16,16,17,21,17
500,8.97,499,8,16,16,17,21,17
501,8.97,500,8,16,16,17,21,17
502,8.97,501,8,16,16,17,21,17
503,8.97,502,8,16,16,17,21,17
504,8.98,503,8,16,16,17,21,17
505,8.98,504,8,16,16,17,21,17
506,8.98,505,8,16,16,17,21,17
507,8.99,506,8,16,16,17,21,17
508,8.99,507,8,16,16,17,21,17
509,8.99,508,8,16,16,17,21,17
510,8.99,509,8,16,16,17,21,17
511,9,510,8,16,16,17,21,17
512,9,511,9,16,16,17,21,17
513,9,512,9,16,16,17,21,17
514,9.01,513,9,16,16,17,21,17
515,9.01,514,9,16,16,17,21,17
516,9.01,515,9,16,16,17,21,17
517,9.01,516,9,16,16,17,21,17
518,9.02,517,9,16,16,17,21,17
519,9.02,518,9,16,16,17,21,17
520,9.02,519,9,16,16,17,21,17
521,9.03,520,9,16,16,17,21,17
522,9.03,521,9,16,16,17,21,17
523,9.03,522,9,16,16,17,21,17
524,9.03,523,9,16,16,17,21,17
525,9.04,524,9,16,16,17,21,17
526,9.04,525,9,16,16,17,21,17
527,9.04,526,9,16,16,17,21,17
528,9.04,527,9,16,16,17,21,17
529,9.05,528,9,16,16,17,21,17
530,9.05,529,9,16,16,17,21,17
531,9.05,530,9,16,16,17,21,17
532,9.06,531,9,16,16,17,21,18
533,9.06,532,9,16,16,17,21,18
